timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-14T07:25,25,10,10,26,dom_ok
2025-10-14T07:30,29,10,9,26,dom_ok
2025-10-14T07:35,28,10,9,25,dom_ok
2025-10-14T07:40,31,10,8,25,dom_ok
2025-10-14T07:45,31,10,8,25,dom_ok
2025-10-14T07:50,31,11,8,24,dom_ok
2025-10-14T07:55,34,11,8,23,dom_ok
2025-10-14T08:00,35,12,8,22,dom_ok
2025-10-14T15:50,9,10,30,25,dom_ok
2025-10-14T15:55,9,10,28,25,dom_ok
2025-10-14T16:00,10,12,25,22,dom_ok
2025-10-14T16:05,11,12,23,21,dom_ok
2025-10-14T16:10,11,13,23,20,dom_ok
2025-10-14T16:15,11,12,23,21,dom_ok
2025-10-14T16:20,11,13,24,20,dom_ok
2025-10-14T16:25,13,12,21,21,dom_ok
2025-10-14T16:30,15,13,18,20,dom_ok
2025-10-14T16:35,16,13,16,21,dom_ok
2025-10-14T16:40,17,13,15,19,dom_ok
2025-10-14T16:45,17,13,15,19,dom_ok
2025-10-14T16:50,20,13,13,20,dom_ok
2025-10-14T16:55,19,13,14,20,dom_ok
2025-10-14T17:00,19,13,14,20,dom_ok
2025-10-14T17:05,18,12,14,22,dom_ok
2025-10-14T17:10,19,13,14,20,dom_ok
2025-10-14T17:15,20,12,13,22,dom_ok
2025-10-14T17:20,21,13,13,20,dom_ok
2025-10-14T17:25,22,12,12,21,dom_ok
2025-10-14T17:30,23,13,11,20,dom_ok
2025-10-14T17:35,27,13,10,20,dom_ok
2025-10-14T18:04,29,12,9,21,dom_ok
2025-10-14T18:05,27,12,10,22,dom_ok
2025-10-14T18:10,26,11,10,23,dom_ok
2025-10-14T18:15,26,11,10,24,dom_ok
2025-10-14T18:20,27,10,10,25,dom_ok
2025-10-14T18:25,20,9,13,29,dom_ok
2025-10-14T18:30,18,9,15,29,dom_ok
2025-10-14T18:35,18,9,15,29,dom_ok
2025-10-14T18:40,20,8,13,31,dom_ok
2025-10-14T18:45,25,8,11,31,dom_ok
2025-10-14T18:50,28,9,9,30,dom_ok
2025-10-14T18:55,23,9,11,28,dom_ok
2025-10-14T19:00,0,10,0,26,dom_ok
2025-10-14T19:05,36,11,7,24,dom_ok
2025-10-14T19:10,40,9,6,28,dom_ok
2025-10-14T19:15,42,8,6,33,dom_ok
2025-10-14T19:20,43,9,6,30,dom_ok
2025-10-14T19:25,41,8,6,34,dom_ok
2025-10-14T19:30,32,7,8,36,dom_ok
2025-10-14T19:35,28,8,10,32,dom_ok
2025-10-14T19:40,26,8,10,33,dom_ok
2025-10-14T19:45,24,8,11,33,dom_ok
2025-10-14T19:50,16,7,16,36,dom_ok
2025-10-14T19:55,13,7,20,36,dom_ok
2025-10-14T20:00,12,7,22,35,dom_ok
2025-10-14T20:05,9,7,28,36,dom_ok
2025-10-14T20:10,8,7,35,39,dom_ok
2025-10-14T20:15,7,7,38,36,dom_ok
2025-10-14T20:20,8,7,34,38,dom_ok
2025-10-14T20:25,7,7,36,38,dom_ok
2025-10-14T20:30,7,7,36,38,dom_ok
2025-10-14T20:35,7,7,38,37,dom_ok
2025-10-14T20:40,7,7,39,37,dom_ok
2025-10-14T20:45,7,7,39,37,dom_ok
2025-10-14T20:50,7,7,38,35,dom_ok
2025-10-14T20:55,7,7,37,36,dom_ok
2025-10-14T21:00,7,8,37,34,dom_ok
2025-10-14T21:05,7,7,36,37,dom_ok
2025-10-14T21:10,7,7,39,38,dom_ok
2025-10-14T21:15,7,7,38,39,dom_ok
2025-10-14T21:20,7,7,37,38,dom_ok
2025-10-14T21:25,7,7,37,38,dom_ok
2025-10-14T21:30,7,7,38,40,dom_ok
2025-10-14T21:35,7,7,38,40,dom_ok
2025-10-14T21:40,7,7,37,38,dom_ok
2025-10-14T21:45,7,7,37,36,dom_ok
2025-10-14T21:50,7,7,37,39,dom_ok
2025-10-14T21:55,7,7,37,38,dom_ok
2025-10-14T22:00,7,8,39,33,dom_ok
2025-10-14T22:05,7,8,39,33,dom_ok
2025-10-14T22:10,7,8,38,33,dom_ok
2025-10-14T22:15,7,7,39,37,dom_ok
2025-10-14T22:20,7,7,39,38,dom_ok
2025-10-14T22:25,7,7,38,39,dom_ok
2025-10-14T22:30,7,7,38,39,dom_ok
2025-10-14T22:35,7,7,38,37,dom_ok
2025-10-14T22:40,7,7,0,36,dom_ok
2025-10-14T22:45,7,8,0,34,dom_ok
2025-10-14T22:50,7,8,0,32,dom_ok
2025-10-14T22:55,7,9,0,29,dom_ok
2025-10-14T23:00,7,10,0,26,dom_ok
2025-10-14T23:05,7,11,0,24,dom_ok
2025-10-14T23:10,7,11,0,24,dom_ok
2025-10-14T23:15,7,11,0,24,dom_ok
2025-10-14T23:20,8,10,0,25,dom_ok
2025-10-14T23:25,7,14,0,19,dom_ok
2025-10-14T23:30,7,13,0,20,dom_ok
2025-10-14T23:35,7,13,0,20,dom_ok
2025-10-14T23:40,8,9,0,28,dom_ok
2025-10-14T23:45,8,7,0,39,dom_ok
2025-10-14T23:50,9,7,0,40,dom_ok
2025-10-14T23:55,8,6,0,40,dom_ok
2025-10-15T00:00,7,6,0,40,dom_ok
2025-10-15T00:05,7,7,0,40,dom_ok
2025-10-15T00:10,8,7,0,37,dom_ok
2025-10-15T00:15,7,6,0,40,dom_ok
2025-10-15T00:20,7,6,0,40,dom_ok
2025-10-15T00:25,7,7,0,39,dom_ok
2025-10-15T00:30,7,7,0,39,dom_ok
2025-10-15T00:35,7,7,0,40,dom_ok
2025-10-15T00:40,8,6,0,40,dom_ok
2025-10-15T00:45,9,6,0,40,dom_ok
2025-10-15T00:50,8,6,0,40,dom_ok
2025-10-15T00:55,7,6,0,40,dom_ok
2025-10-15T01:00,7,6,0,40,dom_ok
2025-10-15T01:05,7,6,0,40,dom_ok
2025-10-15T01:10,7,6,0,40,dom_ok
2025-10-15T01:15,7,6,0,40,dom_ok
2025-10-15T01:20,7,6,0,40,dom_ok
2025-10-15T01:25,7,6,0,40,dom_ok
2025-10-15T01:30,7,6,0,40,dom_ok
2025-10-15T01:35,0,6,0,40,dom_ok
2025-10-15T01:40,0,6,0,40,dom_ok
2025-10-15T01:45,0,6,0,40,dom_ok
2025-10-15T01:50,0,6,0,40,dom_ok
2025-10-15T01:55,0,6,0,40,dom_ok
2025-10-15T02:00,0,6,0,40,dom_ok
2025-10-15T02:05,0,6,0,40,dom_ok
2025-10-15T02:10,0,6,0,40,dom_ok
2025-10-15T02:15,0,6,0,40,dom_ok
2025-10-15T02:20,0,6,0,40,dom_ok
2025-10-15T02:25,0,6,0,40,dom_ok
2025-10-15T02:30,0,6,0,40,dom_ok
2025-10-15T02:35,0,6,0,40,dom_ok
2025-10-15T02:40,0,6,0,40,dom_ok
2025-10-15T02:45,0,6,0,40,dom_ok
2025-10-15T02:50,0,6,0,40,dom_ok
2025-10-15T02:55,0,6,0,40,dom_ok
2025-10-15T03:00,0,6,0,40,dom_ok
2025-10-15T03:05,0,6,0,40,dom_ok
2025-10-15T03:10,0,6,0,40,dom_ok
2025-10-15T03:15,0,6,0,40,dom_ok
2025-10-15T03:20,0,6,0,40,dom_ok
2025-10-15T03:25,0,6,0,40,dom_ok
2025-10-15T03:30,0,6,0,40,dom_ok
2025-10-15T03:35,0,6,0,40,dom_ok
2025-10-15T03:40,0,7,0,40,dom_ok
2025-10-15T03:45,0,6,0,40,dom_ok
2025-10-15T03:50,0,6,0,40,dom_ok
2025-10-15T03:55,0,6,0,40,dom_ok
2025-10-15T04:00,0,6,0,40,dom_ok
2025-10-15T04:05,0,7,0,40,dom_ok
2025-10-15T04:10,0,7,0,40,dom_ok
2025-10-15T04:15,0,6,0,40,dom_ok
2025-10-15T04:20,0,6,0,40,dom_ok
2025-10-15T04:25,0,6,0,40,dom_ok
2025-10-15T04:30,0,6,0,40,dom_ok
2025-10-15T04:35,0,6,0,40,dom_ok
2025-10-15T04:40,0,6,0,40,dom_ok
2025-10-15T04:45,0,6,0,40,dom_ok
2025-10-15T04:50,7,6,0,40,dom_ok
2025-10-15T04:55,7,6,0,40,dom_ok
2025-10-15T05:00,7,6,0,40,dom_ok
2025-10-15T05:05,7,6,0,40,dom_ok
2025-10-15T05:10,7,6,39,40,dom_ok
2025-10-15T05:15,0,7,0,39,dom_ok
2025-10-15T05:20,7,6,36,40,dom_ok
2025-10-15T05:25,8,6,33,40,dom_ok
2025-10-15T05:30,8,6,31,40,dom_ok
2025-10-15T05:35,7,6,36,40,dom_ok
2025-10-15T05:40,7,6,38,40,dom_ok
2025-10-15T05:45,7,6,36,40,dom_ok
2025-10-15T05:50,7,6,36,40,dom_ok
2025-10-15T05:55,8,6,34,40,dom_ok
2025-10-15T06:00,8,6,33,40,dom_ok
2025-10-15T06:05,8,6,33,40,dom_ok
2025-10-15T06:10,9,6,31,40,dom_ok
2025-10-15T06:15,9,7,29,35,dom_ok
2025-10-15T06:20,9,8,29,34,dom_ok
2025-10-15T06:25,11,8,24,34,dom_ok
2025-10-15T06:30,11,8,24,34,dom_ok
2025-10-15T06:35,12,8,22,34,dom_ok
2025-10-15T06:40,14,9,18,28,dom_ok
2025-10-15T06:45,15,9,17,28,dom_ok
2025-10-15T06:50,16,9,16,29,dom_ok
2025-10-15T06:55,18,12,15,22,dom_ok
2025-10-15T07:00,21,17,12,15,dom_ok
2025-10-15T07:05,22,17,12,15,dom_ok
2025-10-15T07:10,26,22,10,12,dom_ok
2025-10-15T07:15,24,24,11,11,dom_ok
2025-10-15T07:20,22,28,12,9,dom_ok
2025-10-15T07:25,21,30,12,9,dom_ok
2025-10-15T07:30,20,25,13,10,dom_ok
2025-10-15T07:35,21,20,12,13,dom_ok
2025-10-15T07:40,25,15,11,17,dom_ok
2025-10-15T07:45,25,13,10,20,dom_ok
2025-10-15T07:50,27,12,10,22,dom_ok
2025-10-15T07:55,29,12,9,22,dom_ok
2025-10-15T08:00,30,11,9,23,dom_ok
2025-10-15T08:05,31,12,8,22,dom_ok
2025-10-15T08:10,29,12,9,22,dom_ok
2025-10-15T08:15,30,11,9,23,dom_ok
2025-10-15T08:20,30,10,9,26,dom_ok
2025-10-15T08:25,31,11,9,24,dom_ok
2025-10-15T08:30,31,11,9,24,dom_ok
2025-10-15T08:35,31,11,9,23,dom_ok
2025-10-15T08:40,28,13,9,20,dom_ok
2025-10-15T08:45,28,13,9,21,dom_ok
2025-10-15T08:50,29,13,9,20,dom_ok
2025-10-15T08:55,29,13,9,20,dom_ok
2025-10-15T09:00,27,13,10,19,dom_ok
2025-10-15T09:05,24,12,11,21,dom_ok
2025-10-15T09:10,24,12,11,22,dom_ok
2025-10-15T09:15,23,10,11,25,dom_ok
2025-10-15T09:20,22,10,12,27,dom_ok
2025-10-15T09:25,20,10,13,26,dom_ok
2025-10-15T09:30,19,9,14,28,dom_ok
2025-10-15T09:35,18,11,15,23,dom_ok
2025-10-15T09:40,16,11,16,24,dom_ok
2025-10-15T09:45,13,11,20,23,dom_ok
2025-10-15T09:50,14,10,19,27,dom_ok
2025-10-15T09:55,14,10,19,27,dom_ok
2025-10-15T10:00,13,10,20,27,dom_ok
2025-10-15T10:05,11,8,24,33,dom_ok
2025-10-15T10:10,11,8,24,33,dom_ok
2025-10-15T10:15,11,7,24,35,dom_ok
2025-10-15T10:20,11,7,23,35,dom_ok
2025-10-15T10:25,11,7,24,36,dom_ok
2025-10-15T10:30,8,7,31,37,dom_ok
2025-10-15T10:35,8,7,33,36,dom_ok
2025-10-15T10:40,8,7,34,38,dom_ok
2025-10-15T10:45,8,7,34,37,dom_ok
2025-10-15T10:50,8,7,35,36,dom_ok
2025-10-15T10:55,8,7,35,36,dom_ok
2025-10-15T11:00,7,7,36,36,dom_ok
2025-10-15T11:05,7,9,37,30,dom_ok
2025-10-15T11:10,7,8,38,32,dom_ok
2025-10-15T11:15,7,7,37,39,dom_ok
2025-10-15T11:20,7,7,37,36,dom_ok
2025-10-15T11:25,8,7,33,39,dom_ok
2025-10-15T11:30,8,6,34,40,dom_ok
2025-10-15T11:35,7,7,37,36,dom_ok
2025-10-15T11:40,7,8,35,34,dom_ok
2025-10-15T11:45,8,7,33,36,dom_ok
2025-10-15T11:47,8,7,33,36,dom_ok
2025-10-15T11:48,8,7,33,36,dom_ok
2025-10-15T11:50,7,9,37,30,dom_ok
2025-10-15T11:53,7,9,37,30,dom_ok
2025-10-15T11:55,7,10,37,26,dom_ok
2025-10-15T12:00,7,10,37,26,dom_ok
2025-10-15T12:05,7,14,37,19,dom_ok
2025-10-15T12:10,7,24,37,11,dom_ok
2025-10-15T12:15,7,12,37,22,dom_ok
2025-10-15T12:20,7,11,38,23,dom_ok
2025-10-15T12:25,7,10,38,26,dom_ok
2025-10-15T12:30,7,8,37,31,dom_ok
2025-10-15T12:35,7,8,37,34,dom_ok
2025-10-15T12:40,7,7,36,38,dom_ok
2025-10-15T12:45,7,7,36,38,dom_ok
2025-10-15T12:50,7,7,35,37,dom_ok
2025-10-15T12:55,7,7,36,38,dom_ok
2025-10-15T13:00,7,7,36,38,dom_ok
2025-10-15T13:05,7,7,37,38,dom_ok
2025-10-15T13:10,7,7,36,36,dom_ok
2025-10-15T13:15,7,7,37,36,dom_ok
2025-10-15T13:20,7,7,37,38,dom_ok
2025-10-15T13:25,7,7,38,38,dom_ok
2025-10-15T13:30,7,7,35,36,dom_ok
2025-10-15T13:35,8,7,34,36,dom_ok
2025-10-15T13:40,9,7,31,36,dom_ok
2025-10-15T14:25,11,8,23,32,dom_ok
2025-10-15T14:33,11,8,23,33,dom_ok
2025-10-15T14:44,11,8,24,33,dom_ok
2025-10-15T14:55,10,8,25,31,dom_ok
2025-10-15T15:01,11,8,24,31,dom_ok
2025-10-15T15:06,11,8,24,32,dom_ok
2025-10-15T15:11,11,8,24,33,dom_ok
2025-10-15T15:15,11,8,25,31,dom_ok
2025-10-15T15:32,10,9,25,28,dom_ok
2025-10-15T15:36,10,9,27,28,dom_ok
2025-10-15T15:41,11,10,24,27,dom_ok
2025-10-15T15:48,11,10,25,25,dom_ok
2025-10-15T15:50,11,10,25,25,dom_ok
2025-10-15T15:55,11,11,24,23,dom_ok
2025-10-15T16:00,11,12,23,22,dom_ok
2025-10-15T16:05,11,14,24,19,dom_ok
2025-10-15T16:10,11,14,25,19,dom_ok
2025-10-15T16:15,10,14,25,19,dom_ok
2025-10-15T16:21,12,16,22,16,dom_ok
2025-10-15T16:30,12,15,23,17,dom_ok
2025-10-15T16:35,13,14,21,19,dom_ok
2025-10-15T16:40,14,14,18,18,dom_ok
2025-10-15T16:45,14,14,18,19,dom_ok
2025-10-15T16:50,15,14,17,19,dom_ok
2025-10-15T16:55,16,13,16,21,dom_ok
2025-10-15T17:00,16,12,16,22,dom_ok
2025-10-15T17:05,18,13,15,20,dom_ok
2025-10-15T17:10,18,13,15,20,dom_ok
2025-10-15T17:15,20,13,13,20,dom_ok
2025-10-15T17:20,23,14,11,18,dom_ok
2025-10-15T17:25,23,14,11,18,dom_ok
2025-10-15T17:30,25,15,10,17,dom_ok
2025-10-15T17:35,30,13,9,19,dom_ok
2025-10-15T17:40,29,15,9,17,dom_ok
2025-10-15T17:45,29,15,9,17,dom_ok
2025-10-15T17:50,35,10,7,27,dom_ok
2025-10-15T17:55,36,9,7,27,dom_ok
2025-10-15T18:00,37,10,7,27,dom_ok
2025-10-15T18:05,35,10,7,26,dom_ok
2025-10-15T18:10,30,10,9,25,dom_ok
2025-10-15T18:15,28,11,9,23,dom_ok
2025-10-15T18:20,27,11,10,23,dom_ok
2025-10-15T18:25,23,11,11,24,dom_ok
2025-10-15T18:30,20,11,13,23,dom_ok
2025-10-15T18:35,18,11,14,24,dom_ok
2025-10-15T18:40,20,11,13,23,dom_ok
2025-10-15T18:45,20,11,13,23,dom_ok
2025-10-15T18:50,19,11,14,24,dom_ok
2025-10-15T18:55,19,9,14,30,dom_ok
2025-10-15T19:00,18,8,15,32,dom_ok
2025-10-15T19:05,16,9,16,28,dom_ok
2025-10-15T19:10,15,8,18,33,dom_ok
2025-10-15T19:15,13,8,21,32,dom_ok
2025-10-15T19:20,11,9,23,30,dom_ok
2025-10-15T19:25,11,9,24,30,dom_ok
2025-10-15T19:30,11,9,24,30,dom_ok
2025-10-15T19:35,10,7,27,36,dom_ok
2025-10-15T19:40,8,7,33,37,dom_ok
2025-10-15T19:45,8,7,33,36,dom_ok
2025-10-15T19:50,8,7,34,35,dom_ok
2025-10-15T19:55,8,7,33,35,dom_ok
2025-10-15T20:00,7,7,35,35,dom_ok
2025-10-15T20:05,7,8,38,34,dom_ok
2025-10-15T20:10,7,7,35,36,dom_ok
2025-10-15T20:15,7,8,37,33,dom_ok
2025-10-15T20:20,7,7,37,37,dom_ok
2025-10-15T20:25,7,7,37,35,dom_ok
2025-10-15T20:30,7,7,36,38,dom_ok
2025-10-15T20:35,7,7,36,38,dom_ok
2025-10-15T20:40,7,8,37,34,dom_ok
2025-10-15T20:45,7,7,37,38,dom_ok
2025-10-15T20:50,7,6,37,40,dom_ok
2025-10-15T20:55,7,7,37,38,dom_ok
2025-10-15T21:00,7,7,36,38,dom_ok
2025-10-15T21:05,7,7,36,39,dom_ok
2025-10-15T21:10,7,7,37,37,dom_ok
2025-10-15T21:15,7,7,37,36,dom_ok
2025-10-15T21:20,7,7,36,37,dom_ok
2025-10-15T21:25,7,8,36,33,dom_ok
2025-10-15T21:30,7,8,36,33,dom_ok
2025-10-15T21:35,7,8,36,34,dom_ok
2025-10-15T21:40,7,7,35,35,dom_ok
2025-10-15T21:45,8,7,32,36,dom_ok
2025-10-15T21:50,8,7,32,36,dom_ok
2025-10-15T21:55,8,9,33,30,dom_ok
2025-10-15T22:01,8,7,35,36,dom_ok
2025-10-15T22:05,8,7,35,36,dom_ok
2025-10-15T22:10,7,8,35,34,dom_ok
2025-10-15T22:15,7,7,37,39,dom_ok
2025-10-15T22:20,7,7,37,38,dom_ok
2025-10-15T22:25,7,8,37,33,dom_ok
2025-10-15T22:30,7,8,38,33,dom_ok
2025-10-15T22:35,7,8,37,33,dom_ok
2025-10-15T22:40,7,8,38,31,dom_ok
2025-10-15T22:45,8,10,35,27,dom_ok
2025-10-15T22:50,8,9,34,27,dom_ok
2025-10-15T22:55,7,9,0,27,dom_ok;invalid_time_to_ny
2025-10-15T23:00,7,9,0,28,dom_ok;invalid_time_to_ny
2025-10-15T23:05,7,9,0,28,dom_ok;invalid_time_to_ny
2025-10-15T23:10,7,9,0,28,dom_ok;invalid_time_to_ny
2025-10-15T23:15,7,9,0,28,dom_ok;invalid_time_to_ny
2025-10-15T23:20,7,12,0,21,dom_ok;invalid_time_to_ny
2025-10-15T23:25,8,12,0,21,dom_ok;invalid_time_to_ny
2025-10-15T23:30,7,14,0,18,dom_ok;invalid_time_to_ny
2025-10-15T23:35,7,17,0,16,dom_ok;invalid_time_to_ny
2025-10-15T23:40,7,15,0,6,dom_ok;invalid_time_to_ny
2025-10-15T23:45,8,17,0,5,dom_ok;invalid_time_to_ny
2025-10-15T23:50,7,17,0,5,dom_ok;invalid_time_to_ny
2025-10-15T23:55,8,17,0,5,dom_ok;invalid_time_to_ny
2025-10-16T00:00,7,17,0,5,dom_ok;invalid_time_to_ny
2025-10-16T00:05,8,15,0,6,dom_ok;invalid_time_to_ny
2025-10-16T00:10,7,15,0,6,dom_ok;invalid_time_to_ny
2025-10-16T00:15,8,13,0,6,dom_ok;invalid_time_to_ny
2025-10-16T00:20,7,23,0,11,dom_ok;invalid_time_to_ny
2025-10-16T00:25,7,23,0,11,dom_ok;invalid_time_to_ny
2025-10-16T00:30,7,22,0,11,dom_ok;invalid_time_to_ny
2025-10-16T00:35,7,22,0,12,dom_ok;invalid_time_to_ny
2025-10-16T00:40,7,22,0,12,dom_ok;invalid_time_to_ny
2025-10-16T00:45,7,22,0,12,dom_ok;invalid_time_to_ny
2025-10-16T00:50,7,20,0,13,dom_ok;invalid_time_to_ny
2025-10-16T00:55,8,19,0,14,dom_ok;invalid_time_to_ny
2025-10-16T01:00,7,20,0,13,dom_ok;invalid_time_to_ny
2025-10-16T01:05,8,21,0,13,dom_ok;invalid_time_to_ny
2025-10-16T01:10,7,21,0,13,dom_ok;invalid_time_to_ny
2025-10-16T01:15,7,21,0,13,dom_ok;invalid_time_to_ny
2025-10-16T01:20,7,19,0,14,dom_ok;invalid_time_to_ny
2025-10-16T01:25,8,16,0,16,dom_ok;invalid_time_to_ny
2025-10-16T01:30,7,14,0,18,dom_ok;invalid_time_to_ny
2025-10-16T01:35,8,11,0,24,dom_ok;invalid_time_to_ny
2025-10-16T01:40,7,7,0,35,dom_ok;invalid_time_to_ny
2025-10-16T01:45,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T01:50,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T01:55,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:00,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:05,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:10,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:15,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T02:50,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-16T02:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-16T03:00,,6,0,40,dom_ok;invalid_time_to_ny
